-3.73 0.0546308
-3.72 0.0555425
-3.71 0.0564643
-3.7 0.0573962
-3.69 0.058338
-3.68 0.0592897
-3.67 0.060251
-3.66 0.061222
-3.65 0.0622026
-3.64 0.0631926
-3.63 0.0641919
-3.62 0.0652004
-3.61 0.0662181
-3.6 0.0672449
-3.59 0.0682805
-3.58 0.069325
-3.57 0.0703783
-3.56 0.0714402
-3.55 0.0725106
-3.54 0.0735895
-3.53 0.0746768
-3.52 0.0757723
-3.51 0.076876
-3.5 0.0779877
-3.49 0.0791074
-3.48 0.080235
-3.47 0.0813703
-3.46 0.0825134
-3.45 0.083664
-3.44 0.0848221
-3.43 0.0859877
-3.42 0.0871605
-3.41 0.0883405
-3.4 0.0895277
-3.39 0.0907219
-3.38 0.091923
-3.37 0.093131
-3.36 0.0943457
-3.35 0.0955671
-3.34 0.096795
-3.33 0.0980294
-3.32 0.0992702
-3.31 0.100517
-3.3 0.101771
-3.29 0.10303
-3.28 0.104295
-3.27 0.105567
-3.26 0.106844
-3.25 0.108127
-3.24 0.109416
-3.23 0.11071
-3.22 0.112009
-3.21 0.113315
-3.2 0.114625
-3.19 0.115941
-3.18 0.117261
-3.17 0.118587
-3.16 0.119918
-3.15 0.121254
-3.14 0.122594
-3.13 0.123939
-3.12 0.125289
-3.11 0.126643
-3.1 0.128002
-3.09 0.129365
-3.08 0.130732
-3.07 0.132104
-3.06 0.13348
-3.05 0.134859
-3.04 0.136243
-3.03 0.13763
-3.02 0.139022
-3.01 0.140417
-3 0.141815
-2.99 0.143217
-2.98 0.144623
-2.97 0.146032
-2.96 0.147444
-2.95 0.148859
-2.94 0.150278
-2.93 0.1517
-2.92 0.153124
-2.91 0.154552
-2.9 0.155982
-2.89 0.157415
-2.88 0.15885
-2.87 0.160288
-2.86 0.161729
-2.85 0.163172
-2.84 0.164618
-2.83 0.166065
-2.82 0.167515
-2.81 0.168967
-2.8 0.170421
-2.79 0.171877
-2.78 0.173334
-2.77 0.174794
-2.76 0.176255
-2.75 0.177718
-2.74 0.179183
-2.73 0.180649
-2.72 0.182116
-2.71 0.183585
-2.7 0.185055
-2.69 0.186526
-2.68 0.187998
-2.67 0.189471
-2.66 0.190946
-2.65 0.192421
-2.64 0.193897
-2.63 0.195374
-2.62 0.196851
-2.61 0.198329
-2.6 0.199808
-2.59 0.201287
-2.58 0.202767
-2.57 0.204246
-2.56 0.205726
-2.55 0.207207
-2.54 0.208687
-2.53 0.210168
-2.52 0.211648
-2.51 0.213128
-2.5 0.214608
-2.49 0.216088
-2.48 0.217568
-2.47 0.219047
-2.46 0.220526
-2.45 0.222004
-2.44 0.223482
-2.43 0.224959
-2.42 0.226436
-2.41 0.227912
-2.4 0.229386
-2.39 0.23086
-2.38 0.232333
-2.37 0.233805
-2.36 0.235276
-2.35 0.236746
-2.34 0.238214
-2.33 0.239682
-2.32 0.241147
-2.31 0.242612
-2.3 0.244075
-2.29 0.245536
-2.28 0.246996
-2.27 0.248454
-2.26 0.249911
-2.25 0.251365
-2.24 0.252818
-2.23 0.254269
-2.22 0.255718
-2.21 0.257165
-2.2 0.25861
-2.19 0.260052
-2.18 0.261493
-2.17 0.262931
-2.16 0.264367
-2.15 0.2658
-2.14 0.267231
-2.13 0.268659
-2.12 0.270085
-2.11 0.271509
-2.1 0.272929
-2.09 0.274347
-2.08 0.275762
-2.07 0.277174
-2.06 0.278583
-2.05 0.27999
-2.04 0.281393
-2.03 0.282793
-2.02 0.28419
-2.01 0.285584
-2 0.286975
-1.99 0.288362
-1.98 0.289746
-1.97 0.291127
-1.96 0.292504
-1.95 0.293877
-1.94 0.295247
-1.93 0.296614
-1.92 0.297976
-1.91 0.299335
-1.9 0.30069
-1.89 0.302042
-1.88 0.303389
-1.87 0.304733
-1.86 0.306072
-1.85 0.307408
-1.84 0.308739
-1.83 0.310067
-1.82 0.31139
-1.81 0.312708
-1.8 0.314023
-1.79 0.315333
-1.78 0.316639
-1.77 0.31794
-1.76 0.319237
-1.75 0.32053
-1.74 0.321817
-1.73 0.3231
-1.72 0.324379
-1.71 0.325653
-1.7 0.326922
-1.69 0.328186
-1.68 0.329445
-1.67 0.330699
-1.66 0.331949
-1.65 0.333193
-1.64 0.334433
-1.63 0.335667
-1.62 0.336896
-1.61 0.33812
-1.6 0.339339
-1.59 0.340552
-1.58 0.34176
-1.57 0.342963
-1.56 0.344161
-1.55 0.345353
-1.54 0.346539
-1.53 0.34772
-1.52 0.348895
-1.51 0.350065
-1.5 0.351229
-1.49 0.352388
-1.48 0.35354
-1.47 0.354687
-1.46 0.355828
-1.45 0.356964
-1.44 0.358093
-1.43 0.359216
-1.42 0.360334
-1.41 0.361445
-1.4 0.362551
-1.39 0.36365
-1.38 0.364743
-1.37 0.36583
-1.36 0.366911
-1.35 0.367985
-1.34 0.369054
-1.33 0.370116
-1.32 0.371171
-1.31 0.372221
-1.3 0.373263
-1.29 0.3743
-1.28 0.37533
-1.27 0.376353
-1.26 0.37737
-1.25 0.37838
-1.24 0.379383
-1.23 0.38038
-1.22 0.381371
-1.21 0.382354
-1.2 0.383331
-1.19 0.384301
-1.18 0.385264
-1.17 0.38622
-1.16 0.387169
-1.15 0.388111
-1.14 0.389047
-1.13 0.389975
-1.12 0.390897
-1.11 0.391811
-1.1 0.392718
-1.09 0.393618
-1.08 0.394511
-1.07 0.395397
-1.06 0.396276
-1.05 0.397147
-1.04 0.398011
-1.03 0.398868
-1.02 0.399718
-1.01 0.40056
-1 0.401395
-0.99 0.402222
-0.98 0.403042
-0.97 0.403855
-0.96 0.40466
-0.95 0.405457
-0.94 0.406247
-0.93 0.40703
-0.92 0.407804
-0.91 0.408572
-0.9 0.409331
-0.89 0.410083
-0.88 0.410828
-0.87 0.411564
-0.86 0.412293
-0.85 0.413014
-0.84 0.413727
-0.83 0.414433
-0.82 0.41513
-0.81 0.41582
-0.8 0.416502
-0.79 0.417176
-0.78 0.417842
-0.77 0.418501
-0.76 0.419151
-0.75 0.419793
-0.74 0.420427
-0.73 0.421054
-0.72 0.421672
-0.71 0.422282
-0.7 0.422884
-0.69 0.423478
-0.68 0.424064
-0.67 0.424642
-0.66 0.425211
-0.65 0.425773
-0.64 0.426326
-0.63 0.426871
-0.62 0.427408
-0.61 0.427936
-0.6 0.428457
-0.59 0.428969
-0.58 0.429472
-0.57 0.429968
-0.56 0.430455
-0.55 0.430934
-0.54 0.431404
-0.53 0.431866
-0.52 0.43232
-0.51 0.432765
-0.5 0.433202
-0.49 0.43363
-0.48 0.43405
-0.47 0.434462
-0.46 0.434865
-0.45 0.435259
-0.44 0.435645
-0.43 0.436023
-0.42 0.436392
-0.41 0.436753
-0.4 0.437105
-0.39 0.437448
-0.38 0.437783
-0.37 0.438109
-0.36 0.438427
-0.35 0.438736
-0.34 0.439037
-0.33 0.439329
-0.32 0.439612
-0.31 0.439887
-0.3 0.440153
-0.29 0.44041
-0.28 0.440659
-0.27 0.440899
-0.26 0.441131
-0.25 0.441354
-0.24 0.441568
-0.23 0.441773
-0.22 0.44197
-0.21 0.442158
-0.2 0.442337
-0.19 0.442508
-0.18 0.44267
-0.17 0.442823
-0.16 0.442967
-0.15 0.443103
-0.14 0.44323
-0.13 0.443348
-0.12 0.443458
-0.11 0.443558
-0.1 0.44365
-0.09 0.443734
-0.08 0.443808
-0.07 0.443874
-0.06 0.443931
-0.05 0.443979
-0.04 0.444019
-0.03 0.444049
-0.02 0.444071
-0.01 0.444084
-6.23078e-14 0.444089
0.01 0.444084
0.02 0.444071
0.03 0.444049
0.04 0.444019
0.05 0.443979
0.06 0.443931
0.07 0.443874
0.08 0.443808
0.09 0.443734
0.1 0.44365
0.11 0.443558
0.12 0.443458
0.13 0.443348
0.14 0.44323
0.15 0.443103
0.16 0.442967
0.17 0.442823
0.18 0.44267
0.19 0.442508
0.2 0.442337
0.21 0.442158
0.22 0.44197
0.23 0.441773
0.24 0.441568
0.25 0.441354
0.26 0.441131
0.27 0.440899
0.28 0.440659
0.29 0.44041
0.3 0.440153
0.31 0.439887
0.32 0.439612
0.33 0.439329
0.34 0.439037
0.35 0.438736
0.36 0.438427
0.37 0.438109
0.38 0.437783
0.39 0.437448
0.4 0.437105
0.41 0.436753
0.42 0.436392
0.43 0.436023
0.44 0.435645
0.45 0.435259
0.46 0.434865
0.47 0.434462
0.48 0.43405
0.49 0.43363
0.5 0.433202
0.51 0.432765
0.52 0.43232
0.53 0.431866
0.54 0.431404
0.55 0.430934
0.56 0.430455
0.57 0.429968
0.58 0.429472
0.59 0.428969
0.6 0.428457
0.61 0.427936
0.62 0.427408
0.63 0.426871
0.64 0.426326
0.65 0.425773
0.66 0.425211
0.67 0.424642
0.68 0.424064
0.69 0.423478
0.7 0.422884
0.71 0.422282
0.72 0.421672
0.73 0.421054
0.74 0.420427
0.75 0.419793
0.76 0.419151
0.77 0.418501
0.78 0.417842
0.79 0.417176
0.8 0.416502
0.81 0.41582
0.82 0.41513
0.83 0.414433
0.84 0.413727
0.85 0.413014
0.86 0.412293
0.87 0.411564
0.88 0.410828
0.89 0.410083
0.9 0.409331
0.91 0.408572
0.92 0.407804
0.93 0.40703
0.94 0.406247
0.95 0.405457
0.96 0.40466
0.97 0.403855
0.98 0.403042
0.99 0.402222
1 0.401395
1.01 0.40056
1.02 0.399718
1.03 0.398868
1.04 0.398011
1.05 0.397147
1.06 0.396276
1.07 0.395397
1.08 0.394511
1.09 0.393618
1.1 0.392718
1.11 0.391811
1.12 0.390897
1.13 0.389975
1.14 0.389047
1.15 0.388111
1.16 0.387169
1.17 0.38622
1.18 0.385264
1.19 0.384301
1.2 0.383331
1.21 0.382354
1.22 0.381371
1.23 0.38038
1.24 0.379383
1.25 0.37838
1.26 0.37737
1.27 0.376353
1.28 0.37533
1.29 0.3743
1.3 0.373263
1.31 0.372221
1.32 0.371171
1.33 0.370116
1.34 0.369054
1.35 0.367985
1.36 0.366911
1.37 0.36583
1.38 0.364743
1.39 0.36365
1.4 0.362551
1.41 0.361445
1.42 0.360334
1.43 0.359216
1.44 0.358093
1.45 0.356964
1.46 0.355828
1.47 0.354687
1.48 0.35354
1.49 0.352388
1.5 0.351229
1.51 0.350065
1.52 0.348895
1.53 0.34772
1.54 0.346539
1.55 0.345353
1.56 0.344161
1.57 0.342963
1.58 0.34176
1.59 0.340552
1.6 0.339339
1.61 0.33812
1.62 0.336896
1.63 0.335667
1.64 0.334433
1.65 0.333193
1.66 0.331949
1.67 0.330699
1.68 0.329445
1.69 0.328186
1.7 0.326922
1.71 0.325653
1.72 0.324379
1.73 0.3231
1.74 0.321817
1.75 0.32053
1.76 0.319237
1.77 0.31794
1.78 0.316639
1.79 0.315333
1.8 0.314023
1.81 0.312708
1.82 0.31139
1.83 0.310067
1.84 0.308739
1.85 0.307408
1.86 0.306072
1.87 0.304733
1.88 0.303389
1.89 0.302042
1.9 0.30069
1.91 0.299335
1.92 0.297976
1.93 0.296614
1.94 0.295247
1.95 0.293877
1.96 0.292504
1.97 0.291127
1.98 0.289746
1.99 0.288362
2 0.286975
2.01 0.285584
2.02 0.28419
2.03 0.282793
2.04 0.281393
2.05 0.27999
2.06 0.278583
2.07 0.277174
2.08 0.275762
2.09 0.274347
2.1 0.272929
2.11 0.271509
2.12 0.270085
2.13 0.268659
2.14 0.267231
2.15 0.2658
2.16 0.264367
2.17 0.262931
2.18 0.261493
2.19 0.260052
2.2 0.25861
2.21 0.257165
2.22 0.255718
2.23 0.254269
2.24 0.252818
2.25 0.251365
2.26 0.249911
2.27 0.248454
2.28 0.246996
2.29 0.245536
2.3 0.244075
2.31 0.242612
2.32 0.241147
2.33 0.239682
2.34 0.238214
2.35 0.236746
2.36 0.235276
2.37 0.233805
2.38 0.232333
2.39 0.23086
2.4 0.229386
2.41 0.227912
2.42 0.226436
2.43 0.224959
2.44 0.223482
2.45 0.222004
2.46 0.220526
2.47 0.219047
2.48 0.217568
2.49 0.216088
2.5 0.214608
2.51 0.213128
2.52 0.211648
2.53 0.210168
2.54 0.208687
2.55 0.207207
2.56 0.205726
2.57 0.204246
2.58 0.202767
2.59 0.201287
2.6 0.199808
2.61 0.198329
2.62 0.196851
2.63 0.195374
2.64 0.193897
2.65 0.192421
2.66 0.190946
2.67 0.189471
2.68 0.187998
2.69 0.186526
2.7 0.185055
2.71 0.183585
2.72 0.182116
2.73 0.180649
2.74 0.179183
2.75 0.177718
2.76 0.176255
2.77 0.174794
2.78 0.173334
2.79 0.171877
2.8 0.170421
2.81 0.168967
2.82 0.167515
2.83 0.166065
2.84 0.164618
2.85 0.163172
2.86 0.161729
2.87 0.160288
2.88 0.15885
2.89 0.157415
2.9 0.155982
2.91 0.154552
2.92 0.153124
2.93 0.1517
2.94 0.150278
2.95 0.148859
2.96 0.147444
2.97 0.146032
2.98 0.144623
2.99 0.143217
3 0.141815
3.01 0.140417
3.02 0.139022
3.03 0.13763
3.04 0.136243
3.05 0.134859
3.06 0.13348
3.07 0.132104
3.08 0.130732
3.09 0.129365
3.1 0.128002
3.11 0.126643
3.12 0.125289
3.13 0.123939
3.14 0.122594
3.15 0.121254
3.16 0.119918
3.17 0.118587
3.18 0.117261
3.19 0.115941
3.2 0.114625
3.21 0.113315
3.22 0.112009
3.23 0.11071
3.24 0.109416
3.25 0.108127
3.26 0.106844
3.27 0.105567
3.28 0.104295
3.29 0.10303
3.3 0.101771
3.31 0.100517
3.32 0.0992702
3.33 0.0980294
3.34 0.096795
3.35 0.0955671
3.36 0.0943457
3.37 0.093131
3.38 0.091923
3.39 0.0907219
3.4 0.0895277
3.41 0.0883405
3.42 0.0871605
3.43 0.0859877
3.44 0.0848221
3.45 0.083664
3.46 0.0825134
3.47 0.0813703
3.48 0.080235
3.49 0.0791074
3.5 0.0779877
3.51 0.076876
3.52 0.0757723
3.53 0.0746768
3.54 0.0735895
3.55 0.0725106
3.56 0.0714402
3.57 0.0703783
3.58 0.069325
3.59 0.0682805
3.6 0.0672449
3.61 0.0662181
3.62 0.0652004
3.63 0.0641919
3.64 0.0631926
3.65 0.0622026
3.66 0.061222
3.67 0.060251
3.68 0.0592897
3.69 0.058338
3.7 0.0573962
3.71 0.0564643
3.72 0.0555425
3.73 0.0546308
3.74 0.0537294
3.75 0.0528383
3.76 0.0519576
3.77 0.0510875
3.78 0.050228
3.79 0.0493793
3.8 0.0485415
3.81 0.0477146
3.82 0.0468988
3.83 0.0460941
3.84 0.0453007
3.85 0.0445187
3.86 0.0437482
3.87 0.0429893
3.88 0.0422421
3.89 0.0415066
3.9 0.0407831
3.91 0.0400716
3.92 0.0393722
3.93 0.0386851
3.94 0.0380102
3.95 0.0373479
3.96 0.036698
3.97 0.0360608
3.98 0.0354364
3.99 0.0348249
4 0.0342263
4.01 0.0336409
4.02 0.0330686
4.03 0.0325097
4.04 0.0319642
4.05 0.0314322
4.06 0.0309138
4.07 0.0304092
4.08 0.0299185
4.09 0.0294418
4.1 0.0289791
4.11 0.0285306
4.12 0.0280965
4.13 0.0276767
4.14 0.0272715
4.15 0.026881
4.16 0.0265052
4.17 0.0261443
4.18 0.0257984
4.19 0.0254676
4.2 0.025152
4.21 0.0248517
4.22 0.0245669
4.23 0.0242977
4.24 0.0240441
4.25 0.0238063
4.26 0.0235845
4.27 0.0233787
4.28 0.023189
4.29 0.0230155
4.3 0.0228585
4.31 0.0227179
4.32 0.022594
4.33 0.0224868
4.34 0.0223964
4.35 0.022323
4.36 0.0222667
4.37 0.0222276
4.38 0.0222058
4.39 0.0222014
4.4 0.0222147
4.41 0.0222456
4.42 0.0222943
4.43 0.0223609
4.44 0.0224456
4.45 0.0225484
4.46 0.0226695
4.47 0.0228091
4.48 0.0229672
4.49 0.0231439
4.5 0.0233394
4.51 0.0235538
4.52 0.0237872
4.53 0.0240398
4.54 0.0243116
4.55 0.0246028
4.56 0.0249136
4.57 0.025244
4.58 0.0255941
4.59 0.0259642
4.6 0.0263543
4.61 0.0267645
4.62 0.0271949
4.63 0.0276458
4.64 0.0281172
4.65 0.0286093
4.66 0.0291221
4.67 0.0296558
4.68 0.0302105
4.69 0.0307864
4.7 0.0313836
4.71 0.0320022
4.72 0.0326424
4.73 0.0333042
4.74 0.0339878
4.75 0.0346933
4.76 0.0354209
4.77 0.0361707
4.78 0.0369428
4.79 0.0377374
4.8 0.0385545
4.81 0.0393943
4.82 0.040257
4.83 0.0411427
4.84 0.0420515
4.85 0.0429835
4.86 0.0439388
4.87 0.0449177
4.88 0.0459202
4.89 0.0469465
4.9 0.0479967
4.91 0.0490709
4.92 0.0501693
4.93 0.051292
4.94 0.0524391
4.95 0.0536109
4.96 0.0548073
4.97 0.0560285
4.98 0.0572748
4.99 0.0585461
5 0.0598427


-5 -0.00532688
-4.99 0.0049388
-4.98 0.014431
-4.97 0.0231835
-4.96 0.031229
-4.95 0.0385992
-4.94 0.0453251
-4.93 0.0514365
-4.92 0.0569626
-4.91 0.0619315
-4.9 0.0663705
-4.89 0.0703061
-4.88 0.073764
-4.87 0.0767691
-4.86 0.0793454
-4.85 0.0815162
-4.84 0.0833042
-4.83 0.084731
-4.82 0.0858179
-4.81 0.0865852
-4.8 0.0870526
-4.79 0.0872391
-4.78 0.0871632
-4.77 0.0868426
-4.76 0.0862943
-4.75 0.0855349
-4.74 0.0845803
-4.73 0.0834457
-4.72 0.082146
-4.71 0.0806952
-4.7 0.079107
-4.69 0.0773945
-4.68 0.0755704
-4.67 0.0736465
-4.66 0.0716346
-4.65 0.0695457
-4.64 0.0673905
-4.63 0.0651791
-4.62 0.0629212
-4.61 0.0606262
-4.6 0.0583028
-4.59 0.0559596
-4.58 0.0536046
-4.57 0.0512454
-4.56 0.0488893
-4.55 0.0465433
-4.54 0.0442138
-4.53 0.0419071
-4.52 0.039629
-4.51 0.037385
-4.5 0.0351804
-4.49 0.0330201
-4.48 0.0309085
-4.47 0.0288501
-4.46 0.0268488
-4.45 0.0249084
-4.44 0.0230322
-4.43 0.0212236
-4.42 0.0194855
-4.41 0.0178206
-4.4 0.0162313
-4.39 0.01472
-4.38 0.0132885
-4.37 0.0119388
-4.36 0.0106725
-4.35 0.00949085
-4.34 0.00839519
-4.33 0.00738651
-4.32 0.00646566
-4.31 0.00563332
-4.3 0.00489
-4.29 0.00423605
-4.28 0.00367167
-4.27 0.00319691
-4.26 0.00281168
-4.25 0.00251575
-4.24 0.00230877
-4.23 0.00219025
-4.22 0.00215961
-4.21 0.00221611
-4.2 0.00235895
-4.19 0.00258719
-4.18 0.00289982
-4.17 0.00329571
-4.16 0.00377365
-4.15 0.00433237
-4.14 0.00497047
-4.13 0.00568652
-4.12 0.006479
-4.11 0.00734632
-4.1 0.00828684
-4.09 0.00929883
-4.08 0.0103806
-4.07 0.0115302
-4.06 0.0127458
-4.05 0.0140256
-4.04 0.0153676
-4.03 0.0167698
-4.02 0.0182302
-4.01 0.0197467
-4 0.0213173
-3.99 0.0229398
-3.98 0.0246121
-3.97 0.0263322
-3.96 0.0280977
-3.95 0.0299067
-3.94 0.0317568
-3.93 0.0336458
-3.92 0.0355717
-3.91 0.0375321
-3.9 0.039525
-3.89 0.041548
-3.88 0.043599
-3.87 0.0456758
-3.86 0.0477762
-3.85 0.0498981
-3.84 0.0520393
-3.83 0.0541976
-3.82 0.0563709
-3.81 0.0585571
-3.8 0.0607541
-3.79 0.0629598
-3.78 0.0651722
-3.77 0.0673892
-3.76 0.0696089
-3.75 0.0718292
-3.74 0.0740482
-3.73 0.0762639
-3.72 0.0784746
-3.71 0.0806782
-3.7 0.082873
-3.69 0.0850572
-3.68 0.0872291
-3.67 0.0893868
-3.66 0.0915286
-3.65 0.093653
-3.64 0.0957584
-3.63 0.097843
-3.62 0.0999054
-3.61 0.101944
-3.6 0.103958
-3.59 0.105944
-3.58 0.107903
-3.57 0.109833
-3.56 0.111732
-3.55 0.113599
-3.54 0.115433
-3.53 0.117232
-3.52 0.118996
-3.51 0.120724
-3.5 0.122414
-3.49 0.124066
-3.48 0.125678
-3.47 0.12725
-3.46 0.12878
-3.45 0.130269
-3.44 0.131714
-3.43 0.133116
-3.42 0.134474
-3.41 0.135786
-3.4 0.137054
-3.39 0.138275
-3.38 0.139449
-3.37 0.140577
-3.36 0.141657
-3.35 0.142689
-3.34 0.143674
-3.33 0.144609
-3.32 0.145496
-3.31 0.146334
-3.3 0.147123
-3.29 0.147863
-3.28 0.148554
-3.27 0.149195
-3.26 0.149787
-3.25 0.150329
-3.24 0.150823
-3.23 0.151267
-3.22 0.151663
-3.21 0.15201
-3.2 0.152308
-3.19 0.152558
-3.18 0.15276
-3.17 0.152915
-3.16 0.153023
-3.15 0.153084
-3.14 0.153098
-3.13 0.153067
-3.12 0.152991
-3.11 0.15287
-3.1 0.152705
-3.09 0.152496
-3.08 0.152245
-3.07 0.151951
-3.06 0.151616
-3.05 0.15124
-3.04 0.150825
-3.03 0.15037
-3.02 0.149877
-3.01 0.149347
-3 0.14878
-2.99 0.148177
-2.98 0.14754
-2.97 0.146868
-2.96 0.146165
-2.95 0.145429
-2.94 0.144662
-2.93 0.143866
-2.92 0.143041
-2.91 0.142189
-2.9 0.14131
-2.89 0.140405
-2.88 0.139477
-2.87 0.138525
-2.86 0.137552
-2.85 0.136558
-2.84 0.135544
-2.83 0.134512
-2.82 0.133463
-2.81 0.132398
-2.8 0.131319
-2.79 0.130226
-2.78 0.129121
-2.77 0.128006
-2.76 0.126881
-2.75 0.125748
-2.74 0.124608
-2.73 0.123462
-2.72 0.122313
-2.71 0.12116
-2.7 0.120006
-2.69 0.118852
-2.68 0.117699
-2.67 0.116548
-2.66 0.115401
-2.65 0.11426
-2.64 0.113125
-2.63 0.111997
-2.62 0.110879
-2.61 0.109772
-2.6 0.108677
-2.59 0.107595
-2.58 0.106527
-2.57 0.105475
-2.56 0.104441
-2.55 0.103425
-2.54 0.10243
-2.53 0.101455
-2.52 0.100503
-2.51 0.0995753
-2.5 0.0986724
-2.49 0.0977961
-2.48 0.0969474
-2.47 0.0961277
-2.46 0.0953384
-2.45 0.0945805
-2.44 0.0938554
-2.43 0.0931643
-2.42 0.0925084
-2.41 0.0918889
-2.4 0.0913071
-2.39 0.090764
-2.38 0.0902608
-2.37 0.0897987
-2.36 0.0893789
-2.35 0.0890024
-2.34 0.0886703
-2.33 0.0883838
-2.32 0.0881439
-2.31 0.0879517
-2.3 0.0878082
-2.29 0.0877143
-2.28 0.0876712
-2.27 0.0876799
-2.26 0.0877411
-2.25 0.087856
-2.24 0.0880254
-2.23 0.0882503
-2.22 0.0885315
-2.21 0.0888699
-2.2 0.0892663
-2.19 0.0897216
-2.18 0.0902366
-2.17 0.090812
-2.16 0.0914485
-2.15 0.0921471
-2.14 0.0929082
-2.13 0.0937327
-2.12 0.0946212
-2.11 0.0955744
-2.1 0.0965928
-2.09 0.0976771
-2.08 0.0988278
-2.07 0.100045
-2.06 0.101331
-2.05 0.102684
-2.04 0.104106
-2.03 0.105596
-2.02 0.107156
-2.01 0.108786
-2 0.110486
-1.99 0.112256
-1.98 0.114098
-1.97 0.11601
-1.96 0.117994
-1.95 0.120049
-1.94 0.122177
-1.93 0.124376
-1.92 0.126648
-1.91 0.128992
-1.9 0.131408
-1.89 0.133897
-1.88 0.136459
-1.87 0.139094
-1.86 0.141801
-1.85 0.144581
-1.84 0.147434
-1.83 0.150359
-1.82 0.153357
-1.81 0.156427
-1.8 0.15957
-1.79 0.162785
-1.78 0.166072
-1.77 0.16943
-1.76 0.17286
-1.75 0.176362
-1.74 0.179934
-1.73 0.183577
-1.72 0.18729
-1.71 0.191073
-1.7 0.194926
-1.69 0.198848
-1.68 0.202838
-1.67 0.206897
-1.66 0.211024
-1.65 0.215218
-1.64 0.219479
-1.63 0.223805
-1.62 0.228198
-1.61 0.232655
-1.6 0.237177
-1.59 0.241763
-1.58 0.246411
-1.57 0.251122
-1.56 0.255895
-1.55 0.260728
-1.54 0.265622
-1.53 0.270575
-1.52 0.275586
-1.51 0.280656
-1.5 0.285782
-1.49 0.290964
-1.48 0.296202
-1.47 0.301494
-1.46 0.306839
-1.45 0.312236
-1.44 0.317685
-1.43 0.323185
-1.42 0.328734
-1.41 0.334331
-1.4 0.339976
-1.39 0.345668
-1.38 0.351404
-1.37 0.357185
-1.36 0.363009
-1.35 0.368875
-1.34 0.374782
-1.33 0.380729
-1.32 0.386714
-1.31 0.392737
-1.3 0.398796
-1.29 0.40489
-1.28 0.411017
-1.27 0.417178
-1.26 0.42337
-1.25 0.429591
-1.24 0.435842
-1.23 0.44212
-1.22 0.448425
-1.21 0.454754
-1.2 0.461107
-1.19 0.467482
-1.18 0.473879
-1.17 0.480295
-1.16 0.486729
-1.15 0.49318
-1.14 0.499647
-1.13 0.506128
-1.12 0.512622
-1.11 0.519127
-1.1 0.525642
-1.09 0.532166
-1.08 0.538697
-1.07 0.545234
-1.06 0.551776
-1.05 0.55832
-1.04 0.564866
-1.03 0.571412
-1.02 0.577957
-1.01 0.584499
-1 0.591036
-0.99 0.597568
-0.98 0.604093
-0.97 0.61061
-0.96 0.617116
