-2.78 0.147126
-2.77 0.149325
-2.76 0.151527
-2.75 0.153733
-2.74 0.155943
-2.73 0.158156
-2.72 0.160373
-2.71 0.162593
-2.7 0.164816
-2.69 0.167041
-2.68 0.16927
-2.67 0.171502
-2.66 0.173736
-2.65 0.175972
-2.64 0.178211
-2.63 0.180452
-2.62 0.182695
-2.61 0.184941
-2.6 0.187188
-2.59 0.189437
-2.58 0.191687
-2.57 0.193939
-2.56 0.196192
-2.55 0.198447
-2.54 0.200703
-2.53 0.20296
-2.52 0.205218
-2.51 0.207476
-2.5 0.209736
-2.49 0.211995
-2.48 0.214256
-2.47 0.216517
-2.46 0.218777
-2.45 0.221038
-2.44 0.2233
-2.43 0.22556
-2.42 0.227821
-2.41 0.230082
-2.4 0.232342
-2.39 0.234601
-2.38 0.23686
-2.37 0.239118
-2.36 0.241375
-2.35 0.243631
-2.34 0.245886
-2.33 0.24814
-2.32 0.250392
-2.31 0.252643
-2.3 0.254892
-2.29 0.25714
-2.28 0.259386
-2.27 0.261631
-2.26 0.263873
-2.25 0.266113
-2.24 0.268351
-2.23 0.270587
-2.22 0.272821
-2.21 0.275052
-2.2 0.27728
-2.19 0.279506
-2.18 0.281729
-2.17 0.283949
-2.16 0.286166
-2.15 0.28838
-2.14 0.290591
-2.13 0.292798
-2.12 0.295002
-2.11 0.297203
-2.1 0.2994
-2.09 0.301594
-2.08 0.303783
-2.07 0.305969
-2.06 0.308151
-2.05 0.310329
-2.04 0.312503
-2.03 0.314672
-2.02 0.316837
-2.01 0.318998
-2 0.321154
-1.99 0.323305
-1.98 0.325452
-1.97 0.327594
-1.96 0.329731
-1.95 0.331863
-1.94 0.333991
-1.93 0.336112
-1.92 0.338229
-1.91 0.34034
-1.9 0.342446
-1.89 0.344547
-1.88 0.346642
-1.87 0.348731
-1.86 0.350814
-1.85 0.352891
-1.84 0.354963
-1.83 0.357028
-1.82 0.359088
-1.81 0.361141
-1.8 0.363188
-1.79 0.365228
-1.78 0.367262
-1.77 0.36929
-1.76 0.371311
-1.75 0.373325
-1.74 0.375332
-1.73 0.377333
-1.72 0.379326
-1.71 0.381313
-1.7 0.383292
-1.69 0.385265
-1.68 0.38723
-1.67 0.389188
-1.66 0.391138
-1.65 0.393081
-1.64 0.395016
-1.63 0.396944
-1.62 0.398864
-1.61 0.400776
-1.6 0.40268
-1.59 0.404576
-1.58 0.406465
-1.57 0.408345
-1.56 0.410217
-1.55 0.412081
-1.54 0.413936
-1.53 0.415783
-1.52 0.417622
-1.51 0.419452
-1.5 0.421274
-1.49 0.423087
-1.48 0.424891
-1.47 0.426687
-1.46 0.428473
-1.45 0.430251
-1.44 0.43202
-1.43 0.433779
-1.42 0.43553
-1.41 0.437271
-1.4 0.439003
-1.39 0.440726
-1.38 0.442439
-1.37 0.444143
-1.36 0.445837
-1.35 0.447522
-1.34 0.449197
-1.33 0.450863
-1.32 0.452518
-1.31 0.454164
-1.3 0.4558
-1.29 0.457426
-1.28 0.459042
-1.27 0.460648
-1.26 0.462244
-1.25 0.46383
-1.24 0.465405
-1.23 0.46697
-1.22 0.468525
-1.21 0.470069
-1.2 0.471603
-1.19 0.473126
-1.18 0.474639
-1.17 0.476141
-1.16 0.477633
-1.15 0.479113
-1.14 0.480583
-1.13 0.482042
-1.12 0.483491
-1.11 0.484928
-1.1 0.486354
-1.09 0.487769
-1.08 0.489173
-1.07 0.490566
-1.06 0.491948
-1.05 0.493318
-1.04 0.494677
-1.03 0.496025
-1.02 0.497362
-1.01 0.498687
-1 0.5
-0.99 0.501302
-0.98 0.502592
-0.97 0.503871
-0.96 0.505138
-0.95 0.506393
-0.94 0.507637
-0.93 0.508869
-0.92 0.510088
-0.91 0.511296
-0.9 0.512492
-0.89 0.513677
-0.88 0.514849
-0.87 0.516009
-0.86 0.517157
-0.85 0.518292
-0.84 0.519416
-0.83 0.520527
-0.82 0.521626
-0.81 0.522713
-0.8 0.523788
-0.79 0.52485
-0.78 0.5259
-0.77 0.526937
-0.76 0.527962
-0.75 0.528974
-0.74 0.529974
-0.73 0.530961
-0.72 0.531935
-0.71 0.532897
-0.7 0.533846
-0.69 0.534783
-0.68 0.535707
-0.67 0.536618
-0.66 0.537516
-0.65 0.538401
-0.64 0.539273
-0.63 0.540133
-0.62 0.54098
-0.61 0.541813
-0.6 0.542634
-0.59 0.543441
-0.58 0.544236
-0.57 0.545018
-0.56 0.545786
-0.55 0.546541
-0.54 0.547284
-0.53 0.548013
-0.52 0.548728
-0.51 0.549431
-0.5 0.55012
-0.49 0.550796
-0.48 0.551459
-0.47 0.552108
-0.46 0.552745
-0.45 0.553367
-0.44 0.553977
-0.43 0.554573
-0.42 0.555155
-0.41 0.555724
-0.4 0.55628
-0.39 0.556822
-0.38 0.557351
-0.37 0.557866
-0.36 0.558368
-0.35 0.558856
-0.34 0.55933
-0.33 0.559791
-0.32 0.560239
-0.31 0.560672
-0.3 0.561092
-0.29 0.561499
-0.28 0.561892
-0.27 0.562271
-0.26 0.562636
-0.25 0.562988
-0.24 0.563326
-0.23 0.563651
-0.22 0.563961
-0.21 0.564258
-0.2 0.564542
-0.19 0.564811
-0.18 0.565067
-0.17 0.565309
-0.16 0.565537
-0.15 0.565751
-0.14 0.565952
-0.13 0.566138
-0.12 0.566311
-0.11 0.56647
-0.1 0.566616
-0.09 0.566747
-0.08 0.566865
-0.07 0.566969
-0.06 0.567058
-0.05 0.567135
-0.04 0.567197
-0.03 0.567245
-0.02 0.56728
-0.01 0.567301
-6.23078e-14 0.567308
0.01 0.567301
0.02 0.56728
0.03 0.567245
0.04 0.567197
0.05 0.567135
0.06 0.567058
0.07 0.566969
0.08 0.566865
0.09 0.566747
0.1 0.566616
0.11 0.56647
0.12 0.566311
0.13 0.566138
0.14 0.565952
0.15 0.565751
0.16 0.565537
0.17 0.565309
0.18 0.565067
0.19 0.564811
0.2 0.564542
0.21 0.564258
0.22 0.563961
0.23 0.563651
0.24 0.563326
0.25 0.562988
0.26 0.562636
0.27 0.562271
0.28 0.561892
0.29 0.561499
0.3 0.561093
0.31 0.560672
0.32 0.560239
0.33 0.559791
0.34 0.55933
0.35 0.558856
0.36 0.558368
0.37 0.557866
0.38 0.557351
0.39 0.556822
0.4 0.55628
0.41 0.555724
0.42 0.555155
0.43 0.554573
0.44 0.553977
0.45 0.553367
0.46 0.552745
0.47 0.552108
0.48 0.551459
0.49 0.550796
0.5 0.55012
0.51 0.549431
0.52 0.548728
0.53 0.548013
0.54 0.547284
0.55 0.546541
0.56 0.545786
0.57 0.545018
0.58 0.544236
0.59 0.543441
0.6 0.542634
0.61 0.541813
0.62 0.54098
0.63 0.540133
0.64 0.539273
0.65 0.538401
0.66 0.537516
0.67 0.536618
0.68 0.535707
0.69 0.534783
0.7 0.533846
0.71 0.532897
0.72 0.531935
0.73 0.530961
0.74 0.529974
0.75 0.528974
0.76 0.527962
0.77 0.526937
0.78 0.5259
0.79 0.52485
0.8 0.523788
0.81 0.522713
0.82 0.521626
0.83 0.520527
0.84 0.519416
0.85 0.518292
0.86 0.517157
0.87 0.516009
0.88 0.514849
0.89 0.513677
0.9 0.512493
0.91 0.511296
0.92 0.510088
0.93 0.508869
0.94 0.507637
0.95 0.506393
0.96 0.505138
0.97 0.503871
0.98 0.502592
0.99 0.501302
1 0.5
1.01 0.498687
1.02 0.497362
1.03 0.496025
1.04 0.494677
1.05 0.493318
1.06 0.491948
1.07 0.490566
1.08 0.489173
1.09 0.487769
1.1 0.486354
1.11 0.484928
1.12 0.483491
1.13 0.482042
1.14 0.480583
1.15 0.479113
1.16 0.477633
1.17 0.476141
1.18 0.474639
1.19 0.473126
1.2 0.471603
1.21 0.470069
1.22 0.468525
1.23 0.46697
1.24 0.465405
1.25 0.46383
1.26 0.462244
1.27 0.460648
1.28 0.459042
1.29 0.457426
1.3 0.4558
1.31 0.454164
1.32 0.452518
1.33 0.450863
1.34 0.449197
1.35 0.447522
1.36 0.445837
1.37 0.444143
1.38 0.442439
1.39 0.440726
1.4 0.439003
1.41 0.437271
1.42 0.43553
1.43 0.433779
1.44 0.43202
1.45 0.430251
1.46 0.428473
1.47 0.426687
1.48 0.424891
1.49 0.423087
1.5 0.421274
1.51 0.419452
1.52 0.417622
1.53 0.415783
1.54 0.413936
1.55 0.412081
1.56 0.410217
1.57 0.408345
1.58 0.406465
1.59 0.404576
1.6 0.40268
1.61 0.400776
1.62 0.398864
1.63 0.396944
1.64 0.395016
1.65 0.393081
1.66 0.391138
1.67 0.389188
1.68 0.38723
1.69 0.385265
1.7 0.383293
1.71 0.381313
1.72 0.379326
1.73 0.377333
1.74 0.375332
1.75 0.373325
1.76 0.371311
1.77 0.36929
1.78 0.367262
1.79 0.365228
1.8 0.363188
1.81 0.361141
1.82 0.359088
1.83 0.357028
1.84 0.354963
1.85 0.352891
1.86 0.350814
1.87 0.348731
1.88 0.346642
1.89 0.344547
1.9 0.342446
1.91 0.34034
1.92 0.338229
1.93 0.336112
1.94 0.333991
1.95 0.331863
1.96 0.329731
1.97 0.327594
1.98 0.325452
1.99 0.323305
2 0.321154
2.01 0.318998
2.02 0.316837
2.03 0.314672
2.04 0.312503
2.05 0.310329
2.06 0.308151
2.07 0.305969
2.08 0.303783
2.09 0.301594
2.1 0.2994
2.11 0.297203
2.12 0.295002
2.13 0.292798
2.14 0.290591
2.15 0.28838
2.16 0.286166
2.17 0.283949
2.18 0.281729
2.19 0.279506
2.2 0.27728
2.21 0.275052
2.22 0.272821
2.23 0.270587
2.24 0.268351
2.25 0.266113
2.26 0.263873
2.27 0.261631
2.28 0.259386
2.29 0.25714
2.3 0.254893
2.31 0.252643
2.32 0.250392
2.33 0.24814
2.34 0.245886
2.35 0.243631
2.36 0.241375
2.37 0.239118
2.38 0.23686
2.39 0.234601
2.4 0.232342
2.41 0.230082
2.42 0.227821
2.43 0.22556
2.44 0.2233
2.45 0.221038
2.46 0.218777
2.47 0.216517
2.48 0.214256
2.49 0.211995
2.5 0.209736
2.51 0.207476
2.52 0.205218
2.53 0.20296
2.54 0.200703
2.55 0.198447
2.56 0.196192
2.57 0.193939
2.58 0.191687
2.59 0.189437
2.6 0.187188
2.61 0.184941
2.62 0.182695
2.63 0.180452
2.64 0.178211
2.65 0.175972
2.66 0.173736
2.67 0.171502
2.68 0.16927
2.69 0.167041
2.7 0.164816
2.71 0.162593
2.72 0.160373
2.73 0.158156
2.74 0.155943
2.75 0.153733
2.76 0.151527
2.77 0.149325
2.78 0.147126
2.79 0.144932
2.8 0.142742
2.81 0.140555
2.82 0.138374
2.83 0.136196
2.84 0.134024
2.85 0.131856
2.86 0.129693
2.87 0.127535
2.88 0.125382
2.89 0.123235
2.9 0.121093
2.91 0.118956
2.92 0.116825
2.93 0.1147
2.94 0.112581
2.95 0.110468
2.96 0.108362
2.97 0.106261
2.98 0.104168
2.99 0.10208
3 0.1
3.01 0.0979266
3.02 0.0958602
3.03 0.093801
3.04 0.0917492
3.05 0.0897048
3.06 0.0876681
3.07 0.0856391
3.08 0.083618
3.09 0.081605
3.1 0.0796002
3.11 0.0776037
3.12 0.0756157
3.13 0.0736362
3.14 0.0716656
3.15 0.0697039
3.16 0.0677512
3.17 0.0658077
3.18 0.0638735
3.19 0.0619489
3.2 0.0600338
3.21 0.0581286
3.22 0.0562333
3.23 0.0543481
3.24 0.0524731
3.25 0.0506085
3.26 0.0487544
3.27 0.046911
3.28 0.0450784
3.29 0.0432568
3.3 0.0414463
3.31 0.0396472
3.32 0.0378594
3.33 0.0360833
3.34 0.0343189
3.35 0.0325664
3.36 0.0308259
3.37 0.0290976
3.38 0.0273818
3.39 0.0256784
3.4 0.0239877
3.41 0.0223098
3.42 0.0206449
3.43 0.0189932
3.44 0.0173548
3.45 0.0157298
3.46 0.0141185
3.47 0.0125209
3.48 0.0109373
3.49 0.00936776
3.5 0.0078125
3.51 0.00627166
3.52 0.00474541
3.53 0.0032339
3.54 0.0017373
3.55 0.000255781
3.56 -0.00121051
3.57 -0.00266139
3.58 -0.00409671
3.59 -0.0055163
3.6 -0.00692
3.61 -0.00830763
3.62 -0.00967904
3.63 -0.0110341
3.64 -0.0123725
3.65 -0.0136942
3.66 -0.014999
3.67 -0.0162868
3.68 -0.0175573
3.69 -0.0188104
3.7 -0.020046
3.71 -0.0212638
3.72 -0.0224636
3.73 -0.0236454
3.74 -0.0248089
3.75 -0.025954
3.76 -0.0270805
3.77 -0.0281882
3.78 -0.029277
3.79 -0.0303466
3.8 -0.0313969
3.81 -0.0324278
3.82 -0.033439
3.83 -0.0344303
3.84 -0.0354017
3.85 -0.0363529
3.86 -0.0372837
3.87 -0.038194
3.88 -0.0390835
3.89 -0.0399522
3.9 -0.0407998
3.91 -0.0416262
3.92 -0.0424311
3.93 -0.0432144
3.94 -0.0439759
3.95 -0.0447154
3.96 -0.0454327
3.97 -0.0461278
3.98 -0.0468002
3.99 -0.04745
4 -0.0480769
4.01 -0.0486807
4.02 -0.0492613
4.03 -0.0498184
4.04 -0.0503519
4.05 -0.0508615
4.06 -0.0513472
4.07 -0.0518086
4.08 -0.0522457
4.09 -0.0526582
4.1 -0.053046
4.11 -0.0534088
4.12 -0.0537464
4.13 -0.0540588
4.14 -0.0543456
4.15 -0.0546067
4.16 -0.0548419
4.17 -0.0550511
4.18 -0.0552339
4.19 -0.0553903
4.2 -0.05552
4.21 -0.0556228
4.22 -0.0556986
4.23 -0.0557472
4.24 -0.0557683
4.25 -0.0557617
4.26 -0.0557273
4.27 -0.0556649
4.28 -0.0555743
4.29 -0.0554552
4.3 -0.0553075
4.31 -0.055131
4.32 -0.0549254
4.33 -0.0546907
4.34 -0.0544265
4.35 -0.0541327
4.36 -0.0538091
4.37 -0.0534554
4.38 -0.0530715
4.39 -0.0526572
4.4 -0.0522123
4.41 -0.0517366
4.42 -0.0512298
4.43 -0.0506917
4.44 -0.0501223
4.45 -0.0495211
4.46 -0.0488882
4.47 -0.0482231
4.48 -0.0475259
4.49 -0.0467961
4.5 -0.0460337
4.51 -0.0452383
4.52 -0.0444099
4.53 -0.0435482
4.54 -0.042653
4.55 -0.041724
4.56 -0.0407612
4.57 -0.0397641
4.58 -0.0387328
4.59 -0.0376669
4.6 -0.0365662
4.61 -0.0354305
4.62 -0.0342596
4.63 -0.0330533
4.64 -0.0318114
4.65 -0.0305336
4.66 -0.0292198
4.67 -0.0278698
4.68 -0.0264832
4.69 -0.02506
4.7 -0.0235998
4.71 -0.0221025
4.72 -0.0205679
4.73 -0.0189957
4.74 -0.0173857
4.75 -0.0157377
4.76 -0.0140515
4.77 -0.0123268
4.78 -0.0105635
4.79 -0.0087613
4.8 -0.00692
4.81 -0.00503938
4.82 -0.00311921
4.83 -0.00115928
4.84 0.000840645
4.85 0.00288078
4.86 0.00496135
4.87 0.00708259
4.88 0.00924471
4.89 0.0114479
4.9 0.0136925
4.91 0.0159786
4.92 0.0183065
4.93 0.0206765
4.94 0.0230886
4.95 0.0255433
4.96 0.0280406
4.97 0.0305809
4.98 0.0331643
4.99 0.0357911
5 0.0384615


-5 0.0384615
-4.99 0.192208
-4.98 0.33757
-4.97 0.474824
-4.96 0.604237
-4.95 0.726071
-4.94 0.840583
-4.93 0.948023
-4.92 1.04863
-4.91 1.14265
-4.9 1.23032
-4.89 1.31185
-4.88 1.38747
-4.87 1.45739
-4.86 1.52183
-4.85 1.58099
-4.84 1.63507
-4.83 1.68426
-4.82 1.72875
-4.81 1.76873
-4.8 1.80439
-4.79 1.83588
-4.78 1.86339
-4.77 1.88707
-4.76 1.9071
-4.75 1.92363
-4.74 1.93681
-4.73 1.94679
-4.72 1.95371
-4.71 1.95772
-4.7 1.95895
-4.69 1.95754
-4.68 1.95361
-4.67 1.94728
-4.66 1.93869
-4.65 1.92795
-4.64 1.91517
-4.63 1.90046
-4.62 1.88394
-4.61 1.8657
-4.6 1.84585
-4.59 1.82448
-4.58 1.80169
-4.57 1.77758
-4.56 1.75223
-4.55 1.72572
-4.54 1.69815
-4.53 1.66958
-4.52 1.64011
-4.51 1.6098
-4.5 1.57872
-4.49 1.54695
-4.48 1.51456
-4.47 1.4816
-4.46 1.44815
-4.45 1.41426
-4.44 1.37999
-4.43 1.3454
-4.42 1.31054
-4.41 1.27546
-4.4 1.24021
-4.39 1.20485
-4.38 1.1694
-4.37 1.13393
-4.36 1.09847
-4.35 1.06306
-4.34 1.02774
-4.33 0.992553
-4.32 0.957523
-4.31 0.922688
-4.3 0.888081
-4.29 0.853731
-4.28 0.819667
-4.27 0.785917
-4.26 0.752506
-4.25 0.719459
-4.24 0.686799
-4.23 0.654547
-4.22 0.622725
-4.21 0.591352
-4.2 0.560444
-4.19 0.530021
-4.18 0.500097
-4.17 0.470686
-4.16 0.441803
-4.15 0.413461
-4.14 0.385669
-4.13 0.35844
-4.12 0.331783
-4.11 0.305706
-4.1 0.280218
-4.09 0.255324
-4.08 0.231032
-4.07 0.207347
-4.06 0.184272
-4.05 0.161813
-4.04 0.139972
-4.03 0.118751
-4.02 0.0981519
-4.01 0.078176
-4 0.0588235
-3.99 0.0400944
-3.98 0.0219877
-3.97 0.00450212
-3.96 -0.0123642
-3.95 -0.0286135
-3.94 -0.0442489
-3.93 -0.0592737
-3.92 -0.0736916
-3.91 -0.0875069
-3.9 -0.100724
-3.89 -0.113349
-3.88 -0.125386
-3.87 -0.136841
-3.86 -0.147721
-3.85 -0.158032
-3.84 -0.16778
-3.83 -0.176974
-3.82 -0.185619
-3.81 -0.193724
-3.8 -0.201296
-3.79 -0.208344
-3.78 -0.214877
-3.77 -0.220901
-3.76 -0.226426
-3.75 -0.231462
-3.74 -0.236016
-3.73 -0.240099
-3.72 -0.243718
-3.71 -0.246885
-3.7 -0.249608
-3.69 -0.251897
-3.68 -0.253762
-3.67 -0.255213
-3.66 -0.256259
-3.65 -0.256911
-3.64 -0.257178
-3.63 -0.25707
-3.62 -0.256599
-3.61 -0.255773
-3.6 -0.254603
-3.59 -0.253099
-3.58 -0.251271
-3.57 -0.249129
-3.56 -0.246683
-3.55 -0.243944
-3.54 -0.240922
-3.53 -0.237626
-3.52 -0.234066
-3.51 -0.230253
-3.5 -0.226196
-3.49 -0.221905
-3.48 -0.21739
-3.47 -0.21266
-3.46 -0.207725
-3.45 -0.202595
-3.44 -0.197279
-3.43 -0.191785
-3.42 -0.186124
-3.41 -0.180305
-3.4 -0.174335
-3.39 -0.168226
-3.38 -0.161984
-3.37 -0.155619
-3.36 -0.14914
-3.35 -0.142554
-3.34 -0.13587
-3.33 -0.129096
-3.32 -0.12224
-3.31 -0.115311
-3.3 -0.108315
-3.29 -0.101261
-3.28 -0.0941553
-3.27 -0.0870059
-3.26 -0.0798199
-3.25 -0.0726042
-3.24 -0.0653658
-3.23 -0.0581113
-3.22 -0.0508475
-3.21 -0.0435805
-3.2 -0.0363169
-3.19 -0.0290625
-3.18 -0.0218235
-3.17 -0.0146056
-3.16 -0.00741453
-3.15 -0.000255679
-3.14 0.00686557
-3.13 0.013944
-3.12 0.0209747
-3.11 0.0279527
-3.1 0.0348733
-3.09 0.041732
-3.08 0.0485244
-3.07 0.0552462
-3.06 0.0618934
-3.05 0.068462
-3.04 0.0749483
-3.03 0.0813487
-3.02 0.0876596
-3.01 0.0938777
-3 0.1
-2.99 0.106023
-2.98 0.111945
-2.97 0.117762
-2.96 0.123472
-2.95 0.129073
-2.94 0.134561
-2.93 0.139936
-2.92 0.145195
-2.91 0.150337
-2.9 0.155359
-2.89 0.160259
-2.88 0.165038
-2.87 0.169692
-2.86 0.174222
-2.85 0.178626
-2.84 0.182902
-2.83 0.187051
-2.82 0.191072
-2.81 0.194964
-2.8 0.198726
-2.79 0.202359
-2.78 0.205862
-2.77 0.209235
-2.76 0.212478
-2.75 0.215592
-2.74 0.218576
-2.73 0.221431
-2.72 0.224158
-2.71 0.226756
-2.7 0.229227
-2.69 0.231572
-2.68 0.233791
-2.67 0.235885
-2.66 0.237856
-2.65 0.239704
-2.64 0.241431
-2.63 0.243038
-2.62 0.244526
-2.61 0.245898
-2.6 0.247154
-2.59 0.248296
-2.58 0.249325
-2.57 0.250245
-2.56 0.251056
-2.55 0.25176
-2.54 0.25236
-2.53 0.252858
-2.52 0.253254
-2.51 0.253553
-2.5 0.253755
-2.49 0.253864
-2.48 0.253881
-2.47 0.25381
-2.46 0.253651
-2.45 0.253408
-2.44 0.253084
-2.43 0.25268
-2.42 0.2522
-2.41 0.251646
-2.4 0.251021
-2.39 0.250327
-2.38 0.249567
-2.37 0.248744
-2.36 0.24786
-2.35 0.246919
-2.34 0.245923
-2.33 0.244876
-2.32 0.243779
-2.31 0.242636
-2.3 0.241449
-2.29 0.240223
-2.28 0.238958
-2.27 0.237659
-2.26 0.236328
-2.25 0.234969
-2.24 0.233583
-2.23 0.232174
-2.22 0.230746
-2.21 0.2293
-2.2 0.22784
-2.19 0.226368
-2.18 0.224888
-2.17 0.223403
-2.16 0.221914
-2.15 0.220426
-2.14 0.218941
-2.13 0.217461
-2.12 0.215991
-2.11 0.214531
-2.1 0.213086
-2.09 0.211657
-2.08 0.210248
-2.07 0.208862
-2.06 0.2075
-2.05 0.206166
-2.04 0.204862
-2.03 0.203591
-2.02 0.202356
-2.01 0.201158
-2 0.2
-1.99 0.198885
-1.98 0.197815
-1.97 0.196793
-1.96 0.195821
-1.95 0.194901
-1.94 0.194035
-1.93 0.193226
-1.92 0.192475
-1.91 0.191786
-1.9 0.191159
-1.89 0.190597
-1.88 0.190103
-1.87 0.189677
-1.86 0.189322
-1.85 0.189039
-1.84 0.188832
-1.83 0.1887
-1.82 0.188646
-1.81 0.188672
-1.8 0.188778
-1.79 0.188968
-1.78 0.189241
-1.77 0.1896
-1.76 0.190046
-1.75 0.19058
-1.74 0.191204
-1.73 0.191919
-1.72 0.192725
-1.71 0.193624
-1.7 0.194618
-1.69 0.195706
-1.68 0.196891
-1.67 0.198172
-1.66 0.199551
-1.65 0.201028
-1.64 0.202605
-1.63 0.204281
-1.62 0.206058
-1.61 0.207935
-1.6 0.209914
-1.59 0.211995
-1.58 0.214178
-1.57 0.216464
-1.56 0.218852
-1.55 0.221343
-1.54 0.223938
-1.53 0.226635
-1.52 0.229436
-1.51 0.23234
-1.5 0.235347
-1.49 0.238456
-1.48 0.241669
-1.47 0.244984
-1.46 0.248401
-1.45 0.25192
-1.44 0.25554
-1.43 0.259261
-1.42 0.263082
-1.41 0.267004
-1.4 0.271024
-1.39 0.275143
-1.38 0.279359
-1.37 0.283673
-1.36 0.288083
-1.35 0.292587
-1.34 0.297186
-1.33 0.301879
-1.32 0.306663
-1.31 0.311539
-1.3 0.316505
-1.29 0.321559
-1.28 0.326702
-1.27 0.33193
-1.26 0.337244
-1.25 0.342641
-1.24 0.348121
-1.23 0.353681
