2.240000 -0.221629
2.280000 -0.026852
2.320000 0.152680
2.360000 0.306466
2.400000 0.426820
2.440000 0.509292
2.480000 0.552756
2.520000 0.559162
2.560000 0.533031
2.600000 0.480760
2.640000 0.409831
2.680000 0.328029
2.720000 0.242732
2.760000 0.160345
2.800000 0.085918
2.840000 0.022948
2.880000 -0.026634
2.920000 -0.062329
2.960000 -0.084827
3.000000 -0.095696
3.040000 -0.097061
3.080000 -0.091288
3.120000 -0.080724
3.160000 -0.067499
3.200000 -0.053387
3.240000 -0.039749
3.280000 -0.027518
3.320000 -0.017233
3.360000 -0.009109
3.400000 -0.003104
3.440000 0.000993
3.480000 0.003492
3.520000 0.004743
3.560000 0.005089
3.600000 0.004835
3.640000 0.004232
3.680000 0.003473
3.720000 0.002692
3.760000 0.001975
3.800000 0.001367
3.840000 0.000883
3.880000 0.000522
3.920000 0.000267
3.960000 0.000100
4.000000 -0.000000


-4.000000 0.000000
-3.960000 -0.000100
-3.920000 -0.000267
-3.880000 -0.000522
-3.840000 -0.000883
-3.800000 -0.001367
-3.760000 -0.001975
-3.720000 -0.002692
-3.680000 -0.003473
-3.640000 -0.004232
-3.600000 -0.004835
-3.560000 -0.005089
-3.520000 -0.004743
-3.480000 -0.003492
-3.440000 -0.000993
-3.400000 0.003104
-3.360000 0.009109
-3.320000 0.017233
-3.280000 0.027518
-3.240000 0.039749
-3.200000 0.053387
-3.160000 0.067499
-3.120000 0.080724
-3.080000 0.091288
-3.040000 0.097061
-3.000000 0.095696
-2.960000 0.084827
-2.920000 0.062329
-2.880000 0.026634
-2.840000 -0.022948
-2.800000 -0.085918
-2.760000 -0.160345
-2.720000 -0.242732
-2.680000 -0.328029
-2.640000 -0.409831
-2.600000 -0.480760
-2.560000 -0.533031
-2.520000 -0.559162
-2.480000 -0.552756
-2.440000 -0.509292
-2.400000 -0.426820
-2.360000 -0.306466
-2.320000 -0.152680
-2.280000 0.026852
-2.240000 0.221629
-2.200000 0.419086
-2.160000 0.605609
-2.120000 0.767724
-2.080000 0.893319
-2.040000 0.972799
-2.000000 1.000000
-1.960000 0.972799
-1.920000 0.893319
-1.880000 0.767723
-1.840000 0.605609
-1.800000 0.419086
-1.760000 0.221629
-1.720000 0.026852
-1.680000 -0.152680
-1.640000 -0.306467
-1.600000 -0.426820
-1.560000 -0.509292
-1.520000 -0.552756
-1.480000 -0.559162
-1.440000 -0.533031
-1.400000 -0.480760
-1.360000 -0.409831
-1.320000 -0.328029
-1.280000 -0.242732
-1.240000 -0.160345
-1.200000 -0.085918
-1.160000 -0.022948
-1.120000 0.026634
-1.080000 0.062329
-1.040000 0.084827
-1.000000 0.095697
-0.960000 0.097061
-0.920000 0.091288
-0.880000 0.080724
-0.840000 0.067499
-0.800000 0.053387
-0.760000 0.039750
-0.720000 0.027518
-0.680000 0.017234
-0.640000 0.009109
-0.600000 0.003104
-0.560000 -0.000993
-0.520000 -0.003493
-0.480000 -0.004745
-0.440000 -0.005093
-0.400000 -0.004843
-0.360000 -0.004246
-0.320000 -0.003494
-0.280000 -0.002723
-0.240000 -0.002018
-0.200000 -0.001422
-0.160000 -0.000952
-0.120000 -0.000598
-0.080000 -0.000342
-0.040000 -0.000153
0.000000 0.000000
0.040000 0.000153
0.080000 0.000342
0.120000 0.000598
0.160000 0.000952
0.200000 0.001422
0.240000 0.002018
0.280000 0.002723
0.320000 0.003494
0.360000 0.004246
0.400000 0.004843
0.440000 0.005093
0.480000 0.004745
0.520000 0.003493
0.560000 0.000993
0.600000 -0.003104
0.640000 -0.009109
0.680000 -0.017234
0.720000 -0.027518
0.760000 -0.039750
0.800000 -0.053387
0.840000 -0.067499
0.880000 -0.080724
0.920000 -0.091288
0.960000 -0.097061
1.000000 -0.095697
1.040000 -0.084827
1.080000 -0.062329
1.120000 -0.026634
1.160000 0.022948
1.200000 0.085918
1.240000 0.160345
1.280000 0.242732
1.320000 0.328029
1.360000 0.409831
1.400000 0.480760
1.440000 0.533031
1.480000 0.559162
1.520000 0.552756
1.560000 0.509292
1.600000 0.426820
1.640000 0.306467
1.680000 0.152680
1.720000 -0.026852
1.760000 -0.221629
1.800000 -0.419086
1.840000 -0.605609
1.880000 -0.767723
1.920000 -0.893319
1.960000 -0.972799
2.000000 -1.000000
2.040000 -0.972799
2.080000 -0.893319
2.120000 -0.767724
2.160000 -0.605609
2.200000 -0.419086
2.240000 -0.221629
2.280000 -0.026852
2.320000 0.152680
2.360000 0.306466
2.400000 0.426820
2.440000 0.509292
2.480000 0.552756
2.520000 0.559162
2.560000 0.533031
2.600000 0.480760
2.640000 0.409831
2.680000 0.328029
2.720000 0.242732
2.760000 0.160345
2.800000 0.085918
2.840000 0.022948
2.880000 -0.026634
2.920000 -0.062329
2.960000 -0.084827
3.000000 -0.095696
3.040000 -0.097061
3.080000 -0.091288
3.120000 -0.080724
3.160000 -0.067499
3.200000 -0.053387
3.240000 -0.039749
3.280000 -0.027518
3.320000 -0.017233
3.360000 -0.009109
3.400000 -0.003104
3.440000 0.000993
3.480000 0.003492
3.520000 0.004743
3.560000 0.005089
3.600000 0.004835
3.640000 0.004232
3.680000 0.003473
3.720000 0.002692
3.760000 0.001975
3.800000 0.001367
3.840000 0.000883
3.880000 0.000522
3.920000 0.000267
3.960000 0.000100
4.000000 -0.000000


