-0.320000 -0.063199
-0.280000 -0.056614
-0.240000 -0.049514
-0.200000 -0.041964
-0.160000 -0.034035
-0.120000 -0.025798
-0.080000 -0.017329
-0.040000 -0.008703
0.000000 0.000000
0.040000 0.008703
0.080000 0.017329
0.120000 0.025798
0.160000 0.034035
0.200000 0.041964
0.240000 0.049514
0.280000 0.056614
0.320000 0.063199
0.360000 0.069205
0.400000 0.074576
0.440000 0.079257
0.480000 0.083201
0.520000 0.086365
0.560000 0.088713
0.600000 0.090216
0.640000 0.090850
0.680000 0.090600
0.720000 0.089455
0.760000 0.087415
0.800000 0.084485
0.840000 0.080678
0.880000 0.076014
0.920000 0.070523
0.960000 0.064239
1.000000 0.057206
1.040000 0.049473
1.080000 0.041096
1.120000 0.032140
1.160000 0.022673
1.200000 0.012770
1.240000 0.002511
1.280000 -0.008017
1.320000 -0.018727
1.360000 -0.029525
1.400000 -0.040316
1.440000 -0.051002
1.480000 -0.061483
1.520000 -0.071660
1.560000 -0.081433
1.600000 -0.090703
1.640000 -0.099374
1.680000 -0.107352
1.720000 -0.114546
1.760000 -0.120872
1.800000 -0.126250
1.840000 -0.130606
1.880000 -0.133876
1.920000 -0.136002
1.960000 -0.136938
2.000000 -0.136645
2.040000 -0.135097
2.080000 -0.132281
2.120000 -0.128195
2.160000 -0.122851
2.200000 -0.116275
2.240000 -0.108506
2.280000 -0.099601
2.320000 -0.089628
2.360000 -0.078674
2.400000 -0.066839
2.440000 -0.054239
2.480000 -0.041006
2.520000 -0.027282
2.560000 -0.013229
2.600000 0.000984
2.640000 0.015173
2.680000 0.029145
2.720000 0.042698
2.760000 0.055624
2.800000 0.067712
2.840000 0.078747
2.880000 0.088516
2.920000 0.096812
2.960000 0.103436
3.000000 0.108201
3.040000 0.110938
3.080000 0.111500
3.120000 0.109769
3.160000 0.105661
3.200000 0.099132
3.240000 0.090186
3.280000 0.078886
3.320000 0.065357
3.360000 0.049798
3.400000 0.032493
3.440000 0.013821
3.480000 -0.005735
3.520000 -0.025572
3.560000 -0.044956
3.600000 -0.063008
3.640000 -0.078687
3.680000 -0.090777
3.720000 -0.097870
3.760000 -0.098345
3.800000 -0.090351
3.840000 -0.071787
3.880000 -0.040281
3.920000 0.006833
3.960000 0.072539
4.000000 0.160164


-4.000000 -0.004450
-3.960000 0.013831
-3.920000 -0.004452
-3.880000 -0.013887
-3.840000 -0.007273
-3.800000 0.005071
-3.760000 0.012054
-3.720000 0.009216
-3.680000 -0.001083
-3.640000 -0.012946
-3.600000 -0.020607
-3.560000 -0.020849
-3.520000 -0.013704
-3.480000 -0.001758
-3.440000 0.011274
-3.400000 0.022049
-3.360000 0.028689
-3.320000 0.031214
-3.280000 0.031333
-3.240000 0.031734
-3.200000 0.035139
-3.160000 0.043374
-3.120000 0.056678
-3.080000 0.073385
-3.040000 0.090031
-3.000000 0.101844
-2.960000 0.103512
-2.920000 0.090102
-2.880000 0.057956
-2.840000 0.005440
-2.800000 -0.066570
-2.760000 -0.154529
-2.720000 -0.252410
-2.680000 -0.352203
-2.640000 -0.444672
-2.600000 -0.520270
-2.560000 -0.570104
-2.520000 -0.586857
-2.480000 -0.565558
-2.440000 -0.504128
-2.400000 -0.403661
-2.360000 -0.268410
-2.320000 -0.105494
-2.280000 0.075645
-2.240000 0.263978
-2.200000 0.447738
-2.160000 0.615324
-2.120000 0.756172
-2.080000 0.861512
-2.040000 0.924986
-2.000000 0.943050
-1.960000 0.915160
-1.920000 0.843724
-1.880000 0.733851
-1.840000 0.592903
-1.800000 0.429918
-1.760000 0.254932
-1.720000 0.078265
-1.680000 -0.090171
-1.640000 -0.241507
-1.600000 -0.368437
-1.560000 -0.465615
-1.520000 -0.529874
-1.480000 -0.560302
-1.440000 -0.558147
-1.400000 -0.526587
-1.360000 -0.470384
-1.320000 -0.395446
-1.280000 -0.308349
-1.240000 -0.215847
-1.200000 -0.124396
-1.160000 -0.039748
-1.120000 0.033389
-1.080000 0.091582
-1.040000 0.132806
-1.000000 0.156454
-0.960000 0.163256
-0.920000 0.155104
-0.880000 0.134802
-0.840000 0.105773
-0.800000 0.071741
-0.760000 0.036415
-0.720000 0.003199
-0.680000 -0.025054
-0.640000 -0.046226
-0.600000 -0.059043
-0.560000 -0.063118
-0.520000 -0.058908
-0.480000 -0.047611
-0.440000 -0.031010
-0.400000 -0.011271
-0.360000 0.009274
-0.320000 0.028352
-0.280000 0.043956
-0.240000 0.054514
-0.200000 0.059027
-0.160000 0.057134
-0.120000 0.049134
-0.080000 0.035935
-0.040000 0.018959
0.000000 0.000000
0.040000 -0.018959
0.080000 -0.035934
0.120000 -0.049134
0.160000 -0.057134
0.200000 -0.059027
0.240000 -0.054514
0.280000 -0.043956
0.320000 -0.028352
0.360000 -0.009274
0.400000 0.011271
0.440000 0.031010
0.480000 0.047611
0.520000 0.058908
0.560000 0.063118
0.600000 0.059043
0.640000 0.046226
0.680000 0.025054
0.720000 -0.003199
0.760000 -0.036415
0.800000 -0.071741
0.840000 -0.105773
0.880000 -0.134802
0.920000 -0.155104
0.960000 -0.163256
1.000000 -0.156454
1.040000 -0.132806
1.080000 -0.091582
1.120000 -0.033389
1.160000 0.039748
1.200000 0.124396
1.240000 0.215847
1.280000 0.308349
1.320000 0.395446
1.360000 0.470384
1.400000 0.526587
1.440000 0.558147
1.480000 0.560302
1.520000 0.529874
1.560000 0.465615
1.600000 0.368437
1.640000 0.241506
1.680000 0.090171
1.720000 -0.078265
1.760000 -0.254932
1.800000 -0.429918
1.840000 -0.592903
1.880000 -0.733851
1.920000 -0.843724
1.960000 -0.915160
2.000000 -0.943050
2.040000 -0.924986
2.080000 -0.861512
2.120000 -0.756172
2.160000 -0.615324
2.200000 -0.447738
2.240000 -0.263978
2.280000 -0.075645
2.320000 0.105494
2.360000 0.268410
2.400000 0.403661
2.440000 0.504128
2.480000 0.565558
2.520000 0.586857
2.560000 0.570104
2.600000 0.520270
2.640000 0.444672
2.680000 0.352203
2.720000 0.252410
2.760000 0.154529
2.800000 0.066570
2.840000 -0.005440
2.880000 -0.057956
2.920000 -0.090102
2.960000 -0.103512
3.000000 -0.101844
3.040000 -0.090031
3.080000 -0.073385
3.120000 -0.056678
3.160000 -0.043374
3.200000 -0.035139
3.240000 -0.031734
3.280000 -0.031333
3.320000 -0.031214
3.360000 -0.028689
3.400000 -0.022049
3.440000 -0.011274
3.480000 0.001758
3.520000 0.013704
3.560000 0.020849
3.600000 0.020607
3.640000 0.012946
3.680000 0.001083
3.720000 -0.009216
3.760000 -0.012054
3.800000 -0.005071
3.840000 0.007273
3.880000 0.013887
3.920000 0.004452
3.960000 -0.013831
4.000000 0.004450


-4.000000 -0.000001
-3.960000 -0.000096
-3.920000 -0.000292
-3.880000 -0.000457
-3.840000 -0.000967
-3.800000 -0.001346
-3.760000 -0.001912
-3.720000 -0.002715
-3.680000 -0.003534
-3.640000 -0.004235
-3.600000 -0.004781
-3.560000 -0.005051
-3.520000 -0.004765
-3.480000 -0.003546
-3.440000 -0.001023
-3.400000 0.003125
-3.360000 0.009161
-3.320000 0.017271
-3.280000 0.027510
-3.240000 0.039705
-3.200000 0.053340
-3.160000 0.067482
-3.120000 0.080749
-3.080000 0.091337
-3.040000 0.097103
-3.000000 0.095706
-2.960000 0.084799
-2.920000 0.062280
-2.880000 0.026591
-2.840000 -0.022962
-2.800000 -0.085896
-2.760000 -0.160299
-2.720000 -0.242686
-2.680000 -0.328005
-2.640000 -0.409840
-2.600000 -0.480798
-2.560000 -0.533081
-2.520000 -0.559200
-2.480000 -0.552766
-2.440000 -0.509271
-2.400000 -0.426776
-2.360000 -0.306418
-2.320000 -0.152647
-2.280000 0.026857
-2.240000 0.221604
-2.200000 0.419041
-2.160000 0.605562
-2.120000 0.767693
-2.080000 0.893315
-2.040000 0.972823
-2.000000 1.000044
-1.960000 0.972846
-1.920000 0.893353
-1.880000 0.767733
-1.840000 0.605591
-1.800000 0.419047
-1.760000 0.221583
-1.720000 0.026814
-1.680000 -0.152698
-1.640000 -0.306459
-1.600000 -0.426789
-1.560000 -0.509248
-1.520000 -0.552713
-1.480000 -0.559134
-1.440000 -0.533026
-1.400000 -0.480778
-1.360000 -0.409867
-1.320000 -0.328072
-1.280000 -0.242768
-1.240000 -0.160365
-1.200000 -0.085916
-1.160000 -0.022925
-1.120000 0.026671
-1.080000 0.062369
-1.040000 0.084858
-1.000000 0.095710
-0.960000 0.097055
-0.920000 0.091263
-0.880000 0.080689
-0.840000 0.067462
-0.800000 0.053360
-0.760000 0.039738
-0.720000 0.027526
-0.680000 0.017258
-0.640000 0.009143
-0.600000 0.003138
-0.560000 -0.000967
-0.520000 -0.003481
-0.480000 -0.004751
-0.440000 -0.005115
-0.400000 -0.004874
-0.360000 -0.004278
-0.320000 -0.003520
-0.280000 -0.002736
-0.240000 -0.002014
-0.200000 -0.001404
-0.160000 -0.000923
-0.120000 -0.000566
-0.080000 -0.000315
-0.040000 -0.000138
0.000000 0.000000
0.040000 0.000138
0.080000 0.000315
0.120000 0.000566
0.160000 0.000923
0.200000 0.001404
0.240000 0.002014
0.280000 0.002736
0.320000 0.003520
0.360000 0.004278
0.400000 0.004874
0.440000 0.005115
0.480000 0.004751
0.520000 0.003481
0.560000 0.000967
0.600000 -0.003138
0.640000 -0.009143
0.680000 -0.017258
0.720000 -0.027526
0.760000 -0.039738
0.800000 -0.053360
0.840000 -0.067462
0.880000 -0.080689
0.920000 -0.091263
0.960000 -0.097055
1.000000 -0.095710
1.040000 -0.084858
1.080000 -0.062369
1.120000 -0.026671
1.160000 0.022925
1.200000 0.085916
1.240000 0.160365
1.280000 0.242768
1.320000 0.328072
1.360000 0.409867
1.400000 0.480778
1.440000 0.533026
1.480000 0.559134
1.520000 0.552713
1.560000 0.509248
1.600000 0.426789
1.640000 0.306459
1.680000 0.152698
1.720000 -0.026814
1.760000 -0.221583
1.800000 -0.419047
1.840000 -0.605591
1.880000 -0.767733
1.920000 -0.893353
1.960000 -0.972846
2.000000 -1.000044
2.040000 -0.972823
2.080000 -0.893315
2.120000 -0.767693
2.160000 -0.605562
2.200000 -0.419041
2.240000 -0.221604
2.280000 -0.026857
2.320000 0.152647
2.360000 0.306418
2.400000 0.426776
2.440000 0.509271
2.480000 0.552766
2.520000 0.559200
2.560000 0.533081
2.600000 0.480798
2.640000 0.409840
2.680000 0.328005
2.720000 0.242686
2.760000 0.160299
2.800000 0.085896
2.840000 0.022962
2.880000 -0.026591
2.920000 -0.062280
2.960000 -0.084799
3.000000 -0.095706
3.040000 -0.097103
3.080000 -0.091337
3.120000 -0.080749
3.160000 -0.067482
3.200000 -0.053340
3.240000 -0.039705
3.280000 -0.027510
3.320000 -0.017271
3.360000 -0.009161
3.400000 -0.003125
3.440000 0.001023
3.480000 0.003546
3.520000 0.004765
3.560000 0.005051
3.600000 0.004781
3.640000 0.004235
3.680000 0.003534
3.720000 0.002715
3.760000 0.001912
3.800000 0.001346
3.840000 0.000967
3.880000 0.000457
3.920000 0.000292
3.960000 0.000096
4.000000 0.000001


